relation1,attribute1,relation2,attribute2,frequency
hasNeckline,v-neck**: the neckline is v-neck,hasLeatherType,none**: there is no leather type,1
hasLapelType,none**: there is no lapel type,hasLeatherType,none**: there is no leather type,1
hasCollarType,mandarin**: the collar style is mandarin,hasLeatherType,none**: there is no leather type,1
hasLength,long**: the length is long,hasLeatherType,none**: there is no leather type,1
hasWaistline,natural**: the waistline type is natural,hasLeatherType,none**: there is no leather type,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasLeatherType,none**: there is no leather type,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasLeatherType,none**: there is no leather type,1
depicts,shirt**: the most relevant garment category is shirt,hasLeatherType,none**: there is no leather type,1
hasAnimalPattern,n/a,hasLeatherType,none**: there is no leather type,1
hasPattern,solid color with embellishments,hasLeatherType,none**: there is no leather type,1
hasFabricTreatment,water-resistant coating,hasLeatherType,none**: there is no leather type,1
hasLeatherType,n/a,hasLeatherType,none**: there is no leather type,1
hasMaterialType,polyester blend,hasLeatherType,none**: there is no leather type,1
hasOpeningType,zipper closure,hasLeatherType,none**: there is no leather type,1
hasPocketType,front pocket and side pockets,hasLeatherType,none**: there is no leather type,1
hasSleeveType,sleeveless,hasLeatherType,none**: there is no leather type,1
hasNeckline,n/a,hasLeatherType,none**: there is no leather type,1
hasLength,full length,hasLeatherType,none**: there is no leather type,1
hasSilhouette,rectangular with padded back and shoulder straps,hasLeatherType,none**: there is no leather type,1
belongsToCategory,upperbody,hasLeatherType,none**: there is no leather type,1
depicts,backpack,hasLeatherType,none**: there is no leather type,1
hasAnimalPattern,none**: there is no animal pattern,hasMaterialType,cotton**: the material type is cotton,1
hasPattern,plaid**: the pattern type is plaid,hasMaterialType,cotton**: the material type is cotton,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasMaterialType,cotton**: the material type is cotton,1
hasLeatherType,none**: there is no leather type,hasMaterialType,cotton**: the material type is cotton,1
hasOpeningType,button-down**: the opening type is button-down,hasMaterialType,cotton**: the material type is cotton,1
hasPocketType,none**: there are no pockets,hasMaterialType,cotton**: the material type is cotton,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasMaterialType,cotton**: the material type is cotton,1
hasNeckline,v-neck**: the neckline is v-neck,hasMaterialType,cotton**: the material type is cotton,1
hasLapelType,none**: there is no lapel type,hasMaterialType,cotton**: the material type is cotton,1
hasCollarType,mandarin**: the collar style is mandarin,hasMaterialType,cotton**: the material type is cotton,1
hasLength,long**: the length is long,hasMaterialType,cotton**: the material type is cotton,1
hasWaistline,natural**: the waistline type is natural,hasMaterialType,cotton**: the material type is cotton,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasMaterialType,cotton**: the material type is cotton,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasMaterialType,cotton**: the material type is cotton,1
depicts,shirt**: the most relevant garment category is shirt,hasMaterialType,cotton**: the material type is cotton,1
hasAnimalPattern,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasPattern,solid color with embellishments,hasMaterialType,cotton**: the material type is cotton,1
hasFabricTreatment,water-resistant coating,hasMaterialType,cotton**: the material type is cotton,1
hasLeatherType,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasMaterialType,polyester blend,hasMaterialType,cotton**: the material type is cotton,1
hasOpeningType,zipper closure,hasMaterialType,cotton**: the material type is cotton,1
hasPocketType,front pocket and side pockets,hasMaterialType,cotton**: the material type is cotton,1
hasSleeveType,sleeveless,hasMaterialType,cotton**: the material type is cotton,1
hasNeckline,n/a,hasMaterialType,cotton**: the material type is cotton,1
hasLength,full length,hasMaterialType,cotton**: the material type is cotton,1
hasSilhouette,rectangular with padded back and shoulder straps,hasMaterialType,cotton**: the material type is cotton,1
belongsToCategory,upperbody,hasMaterialType,cotton**: the material type is cotton,1
depicts,backpack,hasMaterialType,cotton**: the material type is cotton,1
hasAnimalPattern,none**: there is no animal pattern,hasOpeningType,button-down**: the opening type is button-down,1
hasPattern,plaid**: the pattern type is plaid,hasOpeningType,button-down**: the opening type is button-down,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasOpeningType,button-down**: the opening type is button-down,1
hasLeatherType,none**: there is no leather type,hasOpeningType,button-down**: the opening type is button-down,1
hasMaterialType,cotton**: the material type is cotton,hasOpeningType,button-down**: the opening type is button-down,1
hasPocketType,none**: there are no pockets,hasOpeningType,button-down**: the opening type is button-down,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasOpeningType,button-down**: the opening type is button-down,1
hasNeckline,v-neck**: the neckline is v-neck,hasOpeningType,button-down**: the opening type is button-down,1
hasLapelType,none**: there is no lapel type,hasOpeningType,button-down**: the opening type is button-down,1
hasCollarType,mandarin**: the collar style is mandarin,hasOpeningType,button-down**: the opening type is button-down,1
hasLength,long**: the length is long,hasOpeningType,button-down**: the opening type is button-down,1
hasWaistline,natural**: the waistline type is natural,hasOpeningType,button-down**: the opening type is button-down,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasOpeningType,button-down**: the opening type is button-down,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasOpeningType,button-down**: the opening type is button-down,1
depicts,shirt**: the most relevant garment category is shirt,hasOpeningType,button-down**: the opening type is button-down,1
hasAnimalPattern,n/a,hasOpeningType,button-down**: the opening type is button-down,1
hasPattern,solid color with embellishments,hasOpeningType,button-down**: the opening type is button-down,1
hasFabricTreatment,water-resistant coating,hasOpeningType,button-down**: the opening type is button-down,1
hasLeatherType,n/a,hasOpeningType,button-down**: the opening type is button-down,1
hasMaterialType,polyester blend,hasOpeningType,button-down**: the opening type is button-down,1
hasOpeningType,zipper closure,hasOpeningType,button-down**: the opening type is button-down,1
hasPocketType,front pocket and side pockets,hasOpeningType,button-down**: the opening type is button-down,1
hasSleeveType,sleeveless,hasOpeningType,button-down**: the opening type is button-down,1
hasNeckline,n/a,hasOpeningType,button-down**: the opening type is button-down,1
hasLength,full length,hasOpeningType,button-down**: the opening type is button-down,1
hasSilhouette,rectangular with padded back and shoulder straps,hasOpeningType,button-down**: the opening type is button-down,1
belongsToCategory,upperbody,hasOpeningType,button-down**: the opening type is button-down,1
depicts,backpack,hasOpeningType,button-down**: the opening type is button-down,1
hasAnimalPattern,none**: there is no animal pattern,hasPocketType,none**: there are no pockets,1
hasPattern,plaid**: the pattern type is plaid,hasPocketType,none**: there are no pockets,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasPocketType,none**: there are no pockets,1
hasLeatherType,none**: there is no leather type,hasPocketType,none**: there are no pockets,1
hasMaterialType,cotton**: the material type is cotton,hasPocketType,none**: there are no pockets,1
hasOpeningType,button-down**: the opening type is button-down,hasPocketType,none**: there are no pockets,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasPocketType,none**: there are no pockets,1
hasNeckline,v-neck**: the neckline is v-neck,hasPocketType,none**: there are no pockets,1
hasLapelType,none**: there is no lapel type,hasPocketType,none**: there are no pockets,1
hasCollarType,mandarin**: the collar style is mandarin,hasPocketType,none**: there are no pockets,1
hasLength,long**: the length is long,hasPocketType,none**: there are no pockets,1
hasWaistline,natural**: the waistline type is natural,hasPocketType,none**: there are no pockets,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasPocketType,none**: there are no pockets,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasPocketType,none**: there are no pockets,1
depicts,shirt**: the most relevant garment category is shirt,hasPocketType,none**: there are no pockets,1
hasAnimalPattern,n/a,hasPocketType,none**: there are no pockets,1
hasPattern,solid color with embellishments,hasPocketType,none**: there are no pockets,1
hasFabricTreatment,water-resistant coating,hasPocketType,none**: there are no pockets,1
hasLeatherType,n/a,hasPocketType,none**: there are no pockets,1
hasMaterialType,polyester blend,hasPocketType,none**: there are no pockets,1
hasOpeningType,zipper closure,hasPocketType,none**: there are no pockets,1
hasPocketType,front pocket and side pockets,hasPocketType,none**: there are no pockets,1
hasSleeveType,sleeveless,hasPocketType,none**: there are no pockets,1
hasNeckline,n/a,hasPocketType,none**: there are no pockets,1
hasLength,full length,hasPocketType,none**: there are no pockets,1
hasSilhouette,rectangular with padded back and shoulder straps,hasPocketType,none**: there are no pockets,1
belongsToCategory,upperbody,hasPocketType,none**: there are no pockets,1
depicts,backpack,hasPocketType,none**: there are no pockets,1
hasAnimalPattern,none**: there is no animal pattern,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasPattern,plaid**: the pattern type is plaid,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasLeatherType,none**: there is no leather type,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasMaterialType,cotton**: the material type is cotton,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasOpeningType,button-down**: the opening type is button-down,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasPocketType,none**: there are no pockets,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasNeckline,v-neck**: the neckline is v-neck,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasLapelType,none**: there is no lapel type,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasCollarType,mandarin**: the collar style is mandarin,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasLength,long**: the length is long,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasWaistline,natural**: the waistline type is natural,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
depicts,shirt**: the most relevant garment category is shirt,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasAnimalPattern,n/a,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasPattern,solid color with embellishments,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasFabricTreatment,water-resistant coating,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasLeatherType,n/a,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasMaterialType,polyester blend,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasOpeningType,zipper closure,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasPocketType,front pocket and side pockets,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasSleeveType,sleeveless,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasNeckline,n/a,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasLength,full length,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasSilhouette,rectangular with padded back and shoulder straps,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
belongsToCategory,upperbody,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
depicts,backpack,hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,1
hasAnimalPattern,none**: there is no animal pattern,hasNeckline,v-neck**: the neckline is v-neck,1
hasPattern,plaid**: the pattern type is plaid,hasNeckline,v-neck**: the neckline is v-neck,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasNeckline,v-neck**: the neckline is v-neck,1
hasLeatherType,none**: there is no leather type,hasNeckline,v-neck**: the neckline is v-neck,1
hasMaterialType,cotton**: the material type is cotton,hasNeckline,v-neck**: the neckline is v-neck,1
hasOpeningType,button-down**: the opening type is button-down,hasNeckline,v-neck**: the neckline is v-neck,1
hasPocketType,none**: there are no pockets,hasNeckline,v-neck**: the neckline is v-neck,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasNeckline,v-neck**: the neckline is v-neck,1
hasLapelType,none**: there is no lapel type,hasNeckline,v-neck**: the neckline is v-neck,1
hasCollarType,mandarin**: the collar style is mandarin,hasNeckline,v-neck**: the neckline is v-neck,1
hasLength,long**: the length is long,hasNeckline,v-neck**: the neckline is v-neck,1
hasWaistline,natural**: the waistline type is natural,hasNeckline,v-neck**: the neckline is v-neck,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasNeckline,v-neck**: the neckline is v-neck,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasNeckline,v-neck**: the neckline is v-neck,1
depicts,shirt**: the most relevant garment category is shirt,hasNeckline,v-neck**: the neckline is v-neck,1
hasAnimalPattern,n/a,hasNeckline,v-neck**: the neckline is v-neck,1
hasPattern,solid color with embellishments,hasNeckline,v-neck**: the neckline is v-neck,1
hasFabricTreatment,water-resistant coating,hasNeckline,v-neck**: the neckline is v-neck,1
hasLeatherType,n/a,hasNeckline,v-neck**: the neckline is v-neck,1
hasMaterialType,polyester blend,hasNeckline,v-neck**: the neckline is v-neck,1
hasOpeningType,zipper closure,hasNeckline,v-neck**: the neckline is v-neck,1
hasPocketType,front pocket and side pockets,hasNeckline,v-neck**: the neckline is v-neck,1
hasSleeveType,sleeveless,hasNeckline,v-neck**: the neckline is v-neck,1
hasNeckline,n/a,hasNeckline,v-neck**: the neckline is v-neck,1
hasLength,full length,hasNeckline,v-neck**: the neckline is v-neck,1
hasSilhouette,rectangular with padded back and shoulder straps,hasNeckline,v-neck**: the neckline is v-neck,1
belongsToCategory,upperbody,hasNeckline,v-neck**: the neckline is v-neck,1
depicts,backpack,hasNeckline,v-neck**: the neckline is v-neck,1
hasAnimalPattern,none**: there is no animal pattern,hasLapelType,none**: there is no lapel type,1
hasPattern,plaid**: the pattern type is plaid,hasLapelType,none**: there is no lapel type,1
hasFabricTreatment,none**: there are no textile finishing or techniques,hasLapelType,none**: there is no lapel type,1
hasLeatherType,none**: there is no leather type,hasLapelType,none**: there is no lapel type,1
hasMaterialType,cotton**: the material type is cotton,hasLapelType,none**: there is no lapel type,1
hasOpeningType,button-down**: the opening type is button-down,hasLapelType,none**: there is no lapel type,1
hasPocketType,none**: there are no pockets,hasLapelType,none**: there is no lapel type,1
hasSleeveType,long-sleeved**: the sleeve type is long-sleeved,hasLapelType,none**: there is no lapel type,1
hasNeckline,v-neck**: the neckline is v-neck,hasLapelType,none**: there is no lapel type,1
hasCollarType,mandarin**: the collar style is mandarin,hasLapelType,none**: there is no lapel type,1
hasLength,long**: the length is long,hasLapelType,none**: there is no lapel type,1
hasWaistline,natural**: the waistline type is natural,hasLapelType,none**: there is no lapel type,1
hasSilhouette,straight**: the most appropriate silhouette is straight,hasLapelType,none**: there is no lapel type,1
belongsToCategory,upperbody**: the correct supercategory is upperbody,hasLapelType,none**: there is no lapel type,1
depicts,shirt**: the most relevant garment category is shirt,hasLapelType,none**: there is no lapel type,1
hasAnimalPattern,n/a,hasLapelType,none**: there is no lapel type,1
hasPattern,solid color with embellishments,hasLapelType,none**: there is no lapel type,1
hasFabricTreatment,water-resistant coating,hasLapelType,none**: there is no lapel type,1
hasLeatherType,n/a,hasLapelType,none**: there is no lapel type,1
hasMaterialType,polyester blend,hasLapelType,none**: there is no lapel type,1
